Img   |   Atom,Force
0   |   0,0.2653620707184808
0   |   1,0.33937739564973973
0   |   2,0.30900611221462915
0   |   3,0.6187711992982543
0   |   4,0.5212761579105647
0   |   5,0.36075289489621565
0   |   6,0.2833655699410216
0   |   7,0.1567553050489839
0   |   8,0.19192296068214454
0   |   9,0.4675964818409138
0   |   10,0.5055534767846028
0   |   11,0.4901779154245936
0   |   12,0.23864900582445342
0   |   13,0.6654635288654068
0   |   14,0.34622893162905954
0   |   15,0.4642338285164062
0   |   16,0.5307633611186816
0   |   17,0.3903823478527173
0   |   18,0.23515150783271624
0   |   19,0.27424255163267425
0   |   20,0.362212179321734
0   |   21,0.18375501508802422
0   |   22,0.44481280404457785
0   |   23,0.567988962123385
0   |   24,0.25195042051562444
0   |   25,0.3770602691255073
0   |   26,0.34822640178481584
0   |   27,0.1464838594555728
0   |   28,0.8101376716885841
0   |   29,0.26862939013071524
0   |   30,0.3583111993309726
0   |   31,0.3951557380641208
0   |   32,0.3909278522835128
0   |   33,0.2958008277473205
0   |   34,0.5951232418491148
0   |   35,0.6323387518332243
0   |   36,0.5028983155519613
0   |   37,0.6150411825796709
0   |   38,0.4514363979310928
0   |   39,0.29682819605960614
0   |   40,0.27229183910833615
0   |   41,0.44325813395131286
0   |   42,0.4587639454370842
0   |   43,0.4872101128681547
0   |   44,0.4701501643804881
0   |   45,0.2644745421604885
0   |   46,0.3990975966903334
0   |   47,0.04886628184136788
0   |   48,0.40624047756101317
0   |   49,0.45763151267586455
0   |   50,0.5021946744142156
0   |   51,0.1989646145675155
0   |   52,0.34316782073352975
0   |   53,0.46217015668366124
0   |   54,0.48925090743809563
0   |   55,0.37345666514336034
0   |   56,0.5184428103600243
0   |   57,0.7646712584666694
0   |   58,0.07002491814347232
0   |   59,0.2201613656684569
0   |   60,0.15781888024884727
0   |   61,0.5730722003569882
0   |   62,0.3860741593593127
0   |   63,0.77811364128577
0   |   64,0.4710279009803984
0   |   65,0.22494273073162424
0   |   66,0.2239959781647876
0   |   67,0.7730183290627719
0   |   68,0.49075545254332115
0   |   69,0.5187495818398314
0   |   70,0.31820596120123207
0   |   71,0.3971888955887362
0   |   72,0.37858360418010706
0   |   73,0.3325615704617718
0   |   74,0.48304985927438177
0   |   75,0.4626100429724802
0   |   76,0.3855110172615045
0   |   77,0.26178670874205967
0   |   78,0.586541330595722
0   |   79,0.12342064224431827
0   |   80,0.813839370157281
0   |   81,0.2970724585113874
0   |   82,0.24641419762870806
0   |   83,0.6144288712178164
0   |   84,0.14689119775874931
0   |   85,0.12142319164393597
0   |   86,0.4925841618952035
0   |   87,0.6569034970016525
0   |   88,0.4982097350152845
0   |   89,0.5686571717695997
0   |   90,0.18241952917656598
0   |   91,0.21988036591974283
0   |   92,0.43063850528372405
0   |   93,0.08271370760641793
0   |   94,0.2871438843559096
0   |   95,0.6066820832965153
0   |   96,0.458259004984081
0   |   97,0.5222950983668141
0   |   98,0.11781577394389939
0   |   99,0.5373686183338212
0   |   100,0.5110235674956685
0   |   101,0.32203538561002887
0   |   102,0.41157950139067906
0   |   103,0.5454192959494557
0   |   104,0.3819409052274972
0   |   105,0.13481852117198143
0   |   106,0.46882992286542463
0   |   107,0.4514759090305927
0   |   108,0.3407129173145626
0   |   109,0.743337291745813
0   |   110,0.49582525122062915
0   |   111,0.462004068544856
0   |   112,0.231535780481117
0   |   113,0.3518634279162869
0   |   114,0.24304443530762027
0   |   115,0.3528737412772449
0   |   116,0.48489317304639384
0   |   117,0.11433383009853208
0   |   118,0.12945430246615983
0   |   119,0.2211778554082664
0   |   120,0.5191157605669471
0   |   121,0.3309678566945739
0   |   122,0.20563400782214986
0   |   123,0.13609371048656144
0   |   124,0.29139971863575986
0   |   125,0.6114711028233468
0   |   126,0.42909934310250347
0   |   127,0.2737073825712416
0   |   128,0.44742529421792865
0   |   129,0.28736027826580346
0   |   130,0.349491453550727
0   |   131,0.28390662974471026
0   |   132,0.6267317439582903
